1982,Alfa Romeo,GTV-6,2.5 6-Cyl 2.5 (GAS),10W-50
1982,Alfa Romeo,GTV-6,2.5 6-Cyl 2.5 (GAS),15W-50
1982,Alfa Romeo,GTV-6,2.5 6-Cyl 2.5 (GAS), Mobil 1™ 15W-50 
1982,Alfa Romeo,Spider,Veloce 4-Cyl 2.0 (GAS),10W-50
1982,Alfa Romeo,Spider,Veloce 4-Cyl 2.0 (GAS),15W-50
1982,Alfa Romeo,Spider,Veloce 4-Cyl 2.0 (GAS), Mobil 1™ 15W-50 
1982,American Motors,Concord,Base 4-Cyl 2.5 (B) (GAS),10W-30
1982,American Motors,Concord,Base 4-Cyl 2.5 (B) (GAS),10W-40
1982,American Motors,Concord,Base 4-Cyl 2.5 (B) (GAS),0W-30
1982,American Motors,Concord,Base 4-Cyl 2.5 (B) (GAS), Mobil 1™ Extended Performance 10W-30 
1982,American Motors,Concord,Base 4-Cyl 2.5 (B) (GAS), Mobil 1™ ESP 0W-30 
1982,American Motors,Concord,Base 4-Cyl 2.5 (B) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1982,American Motors,Concord,Base 4-Cyl 2.5 (B) (GAS), Mobil 1™ 10W-30 
1982,American Motors,Concord,Base 4-Cyl 2.5 (B) (GAS), Mobil 1™ High Mileage 10W-30 
1982,American Motors,Concord,Base 4-Cyl 2.5 (B) (GAS), Mobil Super™ Synthetic 10W-30 
1982,American Motors,Concord,Base 4-Cyl 2.5 (B) (GAS), Mobil Super™ 10W-30 
1982,American Motors,Concord,Base 6-Cyl 4.2 (C) (GAS),10W-30
1982,American Motors,Concord,Base 6-Cyl 4.2 (C) (GAS),10W-40
1982,American Motors,Concord,Base 6-Cyl 4.2 (C) (GAS),0W-30
1982,American Motors,Concord,Base 6-Cyl 4.2 (C) (GAS), Mobil 1™ Extended Performance 10W-30 
1982,American Motors,Concord,Base 6-Cyl 4.2 (C) (GAS), Mobil 1™ ESP 0W-30 
1982,American Motors,Concord,Base 6-Cyl 4.2 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1982,American Motors,Concord,Base 6-Cyl 4.2 (C) (GAS), Mobil 1™ 10W-30 
1982,American Motors,Concord,Base 6-Cyl 4.2 (C) (GAS), Mobil 1™ High Mileage 10W-30 
1982,American Motors,Concord,Base 6-Cyl 4.2 (C) (GAS), Mobil Super™ Synthetic 10W-30 
1982,American Motors,Concord,Base 6-Cyl 4.2 (C) (GAS), Mobil Super™ 10W-30 
1982,American Motors,Concord,DL 4-Cyl 2.5 (B) (GAS),10W-30
1982,American Motors,Concord,DL 4-Cyl 2.5 (B) (GAS),10W-40
1982,American Motors,Concord,DL 4-Cyl 2.5 (B) (GAS),0W-30
1982,American Motors,Concord,DL 4-Cyl 2.5 (B) (GAS), Mobil 1™ Extended Performance 10W-30 
1982,American Motors,Concord,DL 4-Cyl 2.5 (B) (GAS), Mobil 1™ ESP 0W-30 
1982,American Motors,Concord,DL 4-Cyl 2.5 (B) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1982,American Motors,Concord,DL 4-Cyl 2.5 (B) (GAS), Mobil 1™ 10W-30 
1982,American Motors,Concord,DL 4-Cyl 2.5 (B) (GAS), Mobil 1™ High Mileage 10W-30 
1982,American Motors,Concord,DL 4-Cyl 2.5 (B) (GAS), Mobil Super™ Synthetic 10W-30 
1982,American Motors,Concord,DL 4-Cyl 2.5 (B) (GAS), Mobil Super™ 10W-30 
1982,American Motors,Concord,DL 6-Cyl 4.2 (C) (GAS),10W-30
1982,American Motors,Concord,DL 6-Cyl 4.2 (C) (GAS),10W-40
1982,American Motors,Concord,DL 6-Cyl 4.2 (C) (GAS),0W-30
1982,American Motors,Concord,DL 6-Cyl 4.2 (C) (GAS), Mobil 1™ Extended Performance 10W-30 
1982,American Motors,Concord,DL 6-Cyl 4.2 (C) (GAS), Mobil 1™ ESP 0W-30 
1982,American Motors,Concord,DL 6-Cyl 4.2 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1982,American Motors,Concord,DL 6-Cyl 4.2 (C) (GAS), Mobil 1™ 10W-30 
1982,American Motors,Concord,DL 6-Cyl 4.2 (C) (GAS), Mobil 1™ High Mileage 10W-30 
1982,American Motors,Concord,DL 6-Cyl 4.2 (C) (GAS), Mobil Super™ Synthetic 10W-30 
1982,American Motors,Concord,DL 6-Cyl 4.2 (C) (GAS), Mobil Super™ 10W-30 
1982,American Motors,Concord,Limited 4-Cyl 2.5 (B) (GAS),10W-30
1982,American Motors,Concord,Limited 4-Cyl 2.5 (B) (GAS),10W-40
1982,American Motors,Concord,Limited 4-Cyl 2.5 (B) (GAS),0W-30
1982,American Motors,Concord,Limited 4-Cyl 2.5 (B) (GAS), Mobil 1™ Extended Performance 10W-30 
1982,American Motors,Concord,Limited 4-Cyl 2.5 (B) (GAS), Mobil 1™ ESP 0W-30 
1982,American Motors,Concord,Limited 4-Cyl 2.5 (B) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1982,American Motors,Concord,Limited 4-Cyl 2.5 (B) (GAS), Mobil 1™ 10W-30 
1982,American Motors,Concord,Limited 4-Cyl 2.5 (B) (GAS), Mobil 1™ High Mileage 10W-30 
1982,American Motors,Concord,Limited 4-Cyl 2.5 (B) (GAS), Mobil Super™ Synthetic 10W-30 
1982,American Motors,Concord,Limited 4-Cyl 2.5 (B) (GAS), Mobil Super™ 10W-30 
1982,American Motors,Concord,Limited 6-Cyl 4.2 (C) (GAS),10W-30
1982,American Motors,Concord,Limited 6-Cyl 4.2 (C) (GAS),10W-40
1982,American Motors,Concord,Limited 6-Cyl 4.2 (C) (GAS),0W-30
