1998,Acura,CL,Base 4-Cyl 2.3 (VTEC) (GAS),5W-30
1998,Acura,CL,Base 4-Cyl 2.3 (VTEC) (GAS), Mobil 1™ Truck & SUV 5W-30 
1998,Acura,CL,Base 4-Cyl 2.3 (VTEC) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1998,Acura,CL,Base 4-Cyl 2.3 (VTEC) (GAS), Mobil 1™ 5W-30 
1998,Acura,CL,Base 4-Cyl 2.3 (VTEC) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1998,Acura,CL,Base 4-Cyl 2.3 (VTEC) (GAS), Mobil 1™ High Mileage 5W-30 
1998,Acura,CL,Base 4-Cyl 2.3 (VTEC) (GAS),0W-30
1998,Acura,CL,Base 4-Cyl 2.3 (VTEC) (GAS), Mobil 1™ Annual Protection 5W-30 
1998,Acura,CL,Base 4-Cyl 2.3 (VTEC) (GAS), Mobil 1™ Extended Performance 5W-30 
1998,Acura,CL,Base 6-Cyl 3.0 (VTEC) (GAS),5W-30
1998,Acura,CL,Base 6-Cyl 3.0 (VTEC) (GAS),0W-30
1998,Acura,CL,Base 6-Cyl 3.0 (VTEC) (GAS), Mobil 1™ Annual Protection 5W-30 
1998,Acura,CL,Base 6-Cyl 3.0 (VTEC) (GAS), Mobil 1™ Extended Performance 5W-30 
1998,Acura,CL,Base 6-Cyl 3.0 (VTEC) (GAS), Mobil 1™ Truck & SUV 5W-30 
1998,Acura,CL,Base 6-Cyl 3.0 (VTEC) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1998,Acura,CL,Base 6-Cyl 3.0 (VTEC) (GAS), Mobil 1™ 5W-30 
1998,Acura,CL,Base 6-Cyl 3.0 (VTEC) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1998,Acura,CL,Base 6-Cyl 3.0 (VTEC) (GAS), Mobil 1™ High Mileage 5W-30 
1998,Acura,CL,Premium 4-Cyl 2.3 (VTEC) (GAS),5W-30
1998,Acura,CL,Premium 4-Cyl 2.3 (VTEC) (GAS),0W-30
1998,Acura,CL,Premium 4-Cyl 2.3 (VTEC) (GAS), Mobil 1™ Annual Protection 5W-30 
1998,Acura,CL,Premium 4-Cyl 2.3 (VTEC) (GAS), Mobil 1™ Extended Performance 5W-30 
1998,Acura,CL,Premium 4-Cyl 2.3 (VTEC) (GAS), Mobil 1™ Truck & SUV 5W-30 
1998,Acura,CL,Premium 4-Cyl 2.3 (VTEC) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1998,Acura,CL,Premium 4-Cyl 2.3 (VTEC) (GAS), Mobil 1™ 5W-30 
1998,Acura,CL,Premium 4-Cyl 2.3 (VTEC) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1998,Acura,CL,Premium 4-Cyl 2.3 (VTEC) (GAS), Mobil 1™ High Mileage 5W-30 
1998,Acura,Integra,GS 4-Cyl 1.8 (B18B1) (GAS),5W-30
1998,Acura,Integra,GS 4-Cyl 1.8 (B18B1) (GAS),0W-30
1998,Acura,Integra,GS 4-Cyl 1.8 (B18B1) (GAS), Mobil 1™ Annual Protection 5W-30 
1998,Acura,Integra,GS 4-Cyl 1.8 (B18B1) (GAS), Mobil 1™ Extended Performance 5W-30 
1998,Acura,Integra,GS 4-Cyl 1.8 (B18B1) (GAS), Mobil 1™ Truck & SUV 5W-30 
1998,Acura,Integra,GS 4-Cyl 1.8 (B18B1) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1998,Acura,Integra,GS 4-Cyl 1.8 (B18B1) (GAS), Mobil 1™ 5W-30 
