1984,Alfa Romeo,GTV-6,2.5 6-Cyl 2.5 (GAS),10W-50
1984,Alfa Romeo,GTV-6,2.5 6-Cyl 2.5 (GAS),15W-50
1984,Alfa Romeo,GTV-6,2.5 6-Cyl 2.5 (GAS), Mobil 1™ 15W-50 
1984,Alfa Romeo,Spider,Veloce 4-Cyl 2.0 (GAS),10W-50
1984,Alfa Romeo,Spider,Veloce 4-Cyl 2.0 (GAS),15W-50
1984,Alfa Romeo,Spider,Veloce 4-Cyl 2.0 (GAS), Mobil 1™ 15W-50 
1984,American Motors,Eagle,Base 4-Cyl 2.5 (U) (GAS),10W-30
1984,American Motors,Eagle,Base 4-Cyl 2.5 (U) (GAS),10W-40
1984,American Motors,Eagle,Base 4-Cyl 2.5 (U) (GAS),0W-30
1984,American Motors,Eagle,Base 4-Cyl 2.5 (U) (GAS), Mobil 1™ Extended Performance 10W-30 
1984,American Motors,Eagle,Base 4-Cyl 2.5 (U) (GAS), Mobil 1™ ESP 0W-30 
1984,American Motors,Eagle,Base 4-Cyl 2.5 (U) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1984,American Motors,Eagle,Base 4-Cyl 2.5 (U) (GAS), Mobil 1™ 10W-30 
1984,American Motors,Eagle,Base 4-Cyl 2.5 (U) (GAS), Mobil 1™ High Mileage 10W-30 
1984,American Motors,Eagle,Base 4-Cyl 2.5 (U) (GAS), Mobil Super™ Synthetic 10W-30 
1984,American Motors,Eagle,Base 4-Cyl 2.5 (U) (GAS), Mobil Super™ 10W-30 
1984,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS),10W-30
1984,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS),10W-40
1984,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS),0W-30
1984,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS), Mobil 1™ Extended Performance 10W-30 
1984,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS), Mobil 1™ ESP 0W-30 
1984,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1984,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS), Mobil 1™ 10W-30 
1984,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS), Mobil 1™ High Mileage 10W-30 
1984,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS), Mobil Super™ Synthetic 10W-30 
1984,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS), Mobil Super™ 10W-30 
1984,American Motors,Eagle,Limited 4-Cyl 2.5 (U) (GAS),10W-30
1984,American Motors,Eagle,Limited 4-Cyl 2.5 (U) (GAS),10W-40
1984,American Motors,Eagle,Limited 4-Cyl 2.5 (U) (GAS),0W-30
1984,American Motors,Eagle,Limited 4-Cyl 2.5 (U) (GAS), Mobil 1™ Extended Performance 10W-30 
1984,American Motors,Eagle,Limited 4-Cyl 2.5 (U) (GAS), Mobil 1™ ESP 0W-30 
1984,American Motors,Eagle,Limited 4-Cyl 2.5 (U) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1984,American Motors,Eagle,Limited 4-Cyl 2.5 (U) (GAS), Mobil 1™ 10W-30 
1984,American Motors,Eagle,Limited 4-Cyl 2.5 (U) (GAS), Mobil 1™ High Mileage 10W-30 
1984,American Motors,Eagle,Limited 4-Cyl 2.5 (U) (GAS), Mobil Super™ Synthetic 10W-30 
1984,American Motors,Eagle,Limited 4-Cyl 2.5 (U) (GAS), Mobil Super™ 10W-30 
1984,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS),10W-30
1984,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS),10W-40
1984,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS),0W-30
1984,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS), Mobil 1™ Extended Performance 10W-30 
1984,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS), Mobil 1™ ESP 0W-30 
1984,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1984,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS), Mobil 1™ 10W-30 
1984,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS), Mobil 1™ High Mileage 10W-30 
1984,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS), Mobil Super™ Synthetic 10W-30 
1984,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS), Mobil Super™ 10W-30 
1984,Audi,4000,S 4-Cyl 1.8 (A) (GAS),10W-40
1984,Audi,4000,S 4-Cyl 1.8 (A) (GAS), Mobil 1™ High Mileage 10W-40 
1984,Audi,4000,S 4-Cyl 1.8 (A) (GAS), Mobil Super™ 10W-40 
1984,Audi,4000,S 4-Cyl 1.8 (A) (GAS), Mobil Super™ High Mileage 10W-40 
1984,Audi,4000 Quattro,S 5-Cyl 2.2 (B) (GAS),10W-40
1984,Audi,4000 Quattro,S 5-Cyl 2.2 (B) (GAS), Mobil 1™ High Mileage 10W-40 
1984,Audi,4000 Quattro,S 5-Cyl 2.2 (B) (GAS), Mobil Super™ 10W-40 
1984,Audi,4000 Quattro,S 5-Cyl 2.2 (B) (GAS), Mobil Super™ High Mileage 10W-40 
1984,Audi,5000,S 5-Cyl 2.2 (A) (GAS),10W-40
1984,Audi,5000,S 5-Cyl 2.2 (A) (GAS), Mobil 1™ High Mileage 10W-40 
1984,Audi,5000,S 5-Cyl 2.2 (A) (GAS), Mobil Super™ 10W-40 
1984,Audi,5000,S 5-Cyl 2.2 (A) (GAS), Mobil Super™ High Mileage 10W-40 
1984,Audi,5000,S 5-Cyl 2.2 (B) (GAS),10W-40
1984,Audi,5000,S 5-Cyl 2.2 (B) (GAS), Mobil 1™ High Mileage 10W-40 
1984,Audi,5000,S 5-Cyl 2.2 (B) (GAS), Mobil Super™ 10W-40 
1984,Audi,5000,S 5-Cyl 2.2 (B) (GAS), Mobil Super™ High Mileage 10W-40 
1984,Audi,5000,S Turbo 5-Cyl 2.2 (C) (GAS),10W-40
1984,Audi,5000,S Turbo 5-Cyl 2.2 (C) (GAS), Mobil 1™ High Mileage 10W-40 
1984,Audi,5000,S Turbo 5-Cyl 2.2 (C) (GAS), Mobil Super™ 10W-40 
1984,Audi,5000,S Turbo 5-Cyl 2.2 (C) (GAS), Mobil Super™ High Mileage 10W-40 
1984,Audi,Coupe,Base 5-Cyl 2.2 (A) (GAS),10W-40
1984,Audi,Coupe,Base 5-Cyl 2.2 (A) (GAS), Mobil 1™ High Mileage 10W-40 
1984,Audi,Coupe,Base 5-Cyl 2.2 (A) (GAS), Mobil Super™ 10W-40 
1984,Audi,Coupe,Base 5-Cyl 2.2 (A) (GAS), Mobil Super™ High Mileage 10W-40 
1984,Audi,Coupe,Base 5-Cyl 2.2 (B) (GAS),10W-40
1984,Audi,Coupe,Base 5-Cyl 2.2 (B) (GAS), Mobil 1™ High Mileage 10W-40 
1984,Audi,Coupe,Base 5-Cyl 2.2 (B) (GAS), Mobil Super™ 10W-40 
1984,Audi,Coupe,Base 5-Cyl 2.2 (B) (GAS), Mobil Super™ High Mileage 10W-40 
1984,Audi,Coupe,Base 5-Cyl 2.2 (D) (GAS),10W-40
1984,Audi,Coupe,Base 5-Cyl 2.2 (D) (GAS), Mobil 1™ High Mileage 10W-40 
1984,Audi,Coupe,Base 5-Cyl 2.2 (D) (GAS), Mobil Super™ 10W-40 
1984,Audi,Coupe,Base 5-Cyl 2.2 (D) (GAS), Mobil Super™ High Mileage 10W-40 
1984,Audi,Quattro,Base 5-Cyl 2.2 (C) (GAS),10W-40
1984,Audi,Quattro,Base 5-Cyl 2.2 (C) (GAS), Mobil 1™ High Mileage 10W-40 
1984,Audi,Quattro,Base 5-Cyl 2.2 (C) (GAS), Mobil Super™ 10W-40 
1984,Audi,Quattro,Base 5-Cyl 2.2 (C) (GAS), Mobil Super™ High Mileage 10W-40 
1984,BMW,318i,Base 4-Cyl 1.8 (M10) (GAS),15W-40
1984,BMW,318i,Base 4-Cyl 1.8 (M10) (GAS),5W-40
1984,BMW,318i,Base 4-Cyl 1.8 (M10) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1984,BMW,325e,Base 6-Cyl 2.7 (M20) (GAS),15W-40
1984,BMW,325e,Base 6-Cyl 2.7 (M20) (GAS),5W-40
1984,BMW,325e,Base 6-Cyl 2.7 (M20) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1984,BMW,528e,Base 6-Cyl 2.7 (M20) (GAS),15W-40
1984,BMW,528e,Base 6-Cyl 2.7 (M20) (GAS),5W-40
1984,BMW,528e,Base 6-Cyl 2.7 (M20) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1984,BMW,533i,Base 6-Cyl 3.2 (M30) (GAS),15W-40
1984,BMW,533i,Base 6-Cyl 3.2 (M30) (GAS),5W-40
1984,BMW,533i,Base 6-Cyl 3.2 (M30) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1984,BMW,633CSi,Base 6-Cyl 3.2 (M30) (GAS),15W-40
1984,BMW,633CSi,Base 6-Cyl 3.2 (M30) (GAS),5W-40
1984,BMW,633CSi,Base 6-Cyl 3.2 (M30) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1984,BMW,733i,Base 6-Cyl 3.2 (M30) (GAS),15W-40
1984,BMW,733i,Base 6-Cyl 3.2 (M30) (GAS),5W-40
1984,BMW,733i,Base 6-Cyl 3.2 (M30) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1984,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS),10W-30
1984,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS),0W-30
1984,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil 1™ Extended Performance 10W-30 
1984,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1984,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil 1™ 10W-30 
1984,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil 1™ High Mileage 10W-30 
1984,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil Super™ Synthetic 10W-30 
1984,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil Super™ 10W-30 
1984,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil Super™ High Mileage 10W-30 
1984,Buick,Century,Custom 6-Cyl 3.0 (E) (GAS),10W-30
1984,Buick,Century,Custom 6-Cyl 3.0 (E) (GAS),0W-30
1984,Buick,Century,Custom 6-Cyl 3.0 (E) (GAS), Mobil 1™ Extended Performance 10W-30 
1984,Buick,Century,Custom 6-Cyl 3.0 (E) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1984,Buick,Century,Custom 6-Cyl 3.0 (E) (GAS), Mobil 1™ 10W-30 
1984,Buick,Century,Custom 6-Cyl 3.0 (E) (GAS), Mobil 1™ High Mileage 10W-30 
1984,Buick,Century,Custom 6-Cyl 3.0 (E) (GAS), Mobil Super™ Synthetic 10W-30 
1984,Buick,Century,Custom 6-Cyl 3.0 (E) (GAS), Mobil Super™ 10W-30 
1984,Buick,Century,Custom 6-Cyl 3.0 (E) (GAS), Mobil Super™ High Mileage 10W-30 
1984,Buick,Century,Custom 6-Cyl 3.8 (3) (GAS),10W-30
1984,Buick,Century,Custom 6-Cyl 3.8 (3) (GAS),0W-30
1984,Buick,Century,Custom 6-Cyl 3.8 (3) (GAS), Mobil 1™ Extended Performance 10W-30 
1984,Buick,Century,Custom 6-Cyl 3.8 (3) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1984,Buick,Century,Custom 6-Cyl 3.8 (3) (GAS), Mobil 1™ 10W-30 
1984,Buick,Century,Custom 6-Cyl 3.8 (3) (GAS), Mobil 1™ High Mileage 10W-30 
1984,Buick,Century,Custom 6-Cyl 3.8 (3) (GAS), Mobil Super™ Synthetic 10W-30 
1984,Buick,Century,Custom 6-Cyl 3.8 (3) (GAS), Mobil Super™ 10W-30 
1984,Buick,Century,Custom 6-Cyl 3.8 (3) (GAS), Mobil Super™ High Mileage 10W-30 
1984,Buick,Century,Custom 6-Cyl 4.3 (T) (DIESEL),10W-30
1984,Buick,Century,Custom 6-Cyl 4.3 (T) (DIESEL), Mobil 1™ Extended Performance 10W-30 
1984,Buick,Century,Custom 6-Cyl 4.3 (T) (DIESEL), Mobil 1™ 10W-30 
1984,Buick,Century,Custom 6-Cyl 4.3 (T) (DIESEL), Mobil 1™ High Mileage 10W-30 
1984,Buick,Century,Estate 4-Cyl 2.5 (R) (GAS),10W-30
1984,Buick,Century,Estate 4-Cyl 2.5 (R) (GAS),0W-30
1984,Buick,Century,Estate 4-Cyl 2.5 (R) (GAS), Mobil 1™ Extended Performance 10W-30 
1984,Buick,Century,Estate 4-Cyl 2.5 (R) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1984,Buick,Century,Estate 4-Cyl 2.5 (R) (GAS), Mobil 1™ 10W-30 
1984,Buick,Century,Estate 4-Cyl 2.5 (R) (GAS), Mobil 1™ High Mileage 10W-30 
1984,Buick,Century,Estate 4-Cyl 2.5 (R) (GAS), Mobil Super™ Synthetic 10W-30 
1984,Buick,Century,Estate 4-Cyl 2.5 (R) (GAS), Mobil Super™ 10W-30 
1984,Buick,Century,Estate 4-Cyl 2.5 (R) (GAS), Mobil Super™ High Mileage 10W-30 
1984,Buick,Century,Estate 6-Cyl 3.0 (E) (GAS),10W-30
1984,Buick,Century,Estate 6-Cyl 3.0 (E) (GAS),0W-30
1984,Buick,Century,Estate 6-Cyl 3.0 (E) (GAS), Mobil 1™ Extended Performance 10W-30 
1984,Buick,Century,Estate 6-Cyl 3.0 (E) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1984,Buick,Century,Estate 6-Cyl 3.0 (E) (GAS), Mobil 1™ 10W-30 
1984,Buick,Century,Estate 6-Cyl 3.0 (E) (GAS), Mobil 1™ High Mileage 10W-30 
1984,Buick,Century,Estate 6-Cyl 3.0 (E) (GAS), Mobil Super™ Synthetic 10W-30 
1984,Buick,Century,Estate 6-Cyl 3.0 (E) (GAS), Mobil Super™ 10W-30 
1984,Buick,Century,Estate 6-Cyl 3.0 (E) (GAS), Mobil Super™ High Mileage 10W-30 
1984,Buick,Century,Estate 6-Cyl 3.8 (3) (GAS),10W-30
1984,Buick,Century,Estate 6-Cyl 3.8 (3) (GAS),0W-30
1984,Buick,Century,Estate 6-Cyl 3.8 (3) (GAS), Mobil 1™ Extended Performance 10W-30 
1984,Buick,Century,Estate 6-Cyl 3.8 (3) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1984,Buick,Century,Estate 6-Cyl 3.8 (3) (GAS), Mobil 1™ 10W-30 
1984,Buick,Century,Estate 6-Cyl 3.8 (3) (GAS), Mobil 1™ High Mileage 10W-30 
1984,Buick,Century,Estate 6-Cyl 3.8 (3) (GAS), Mobil Super™ Synthetic 10W-30 
1984,Buick,Century,Estate 6-Cyl 3.8 (3) (GAS), Mobil Super™ 10W-30 
1984,Buick,Century,Estate 6-Cyl 3.8 (3) (GAS), Mobil Super™ High Mileage 10W-30 
1984,Buick,Century,Estate 6-Cyl 4.3 (T) (DIESEL),10W-30
1984,Buick,Century,Estate 6-Cyl 4.3 (T) (DIESEL), Mobil 1™ Extended Performance 10W-30 
1984,Buick,Century,Estate 6-Cyl 4.3 (T) (DIESEL), Mobil 1™ 10W-30 
1984,Buick,Century,Estate 6-Cyl 4.3 (T) (DIESEL), Mobil 1™ High Mileage 10W-30 
1984,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS),10W-30
1984,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS),0W-30
1984,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS), Mobil 1™ Extended Performance 10W-30 
1984,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1984,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS), Mobil 1™ 10W-30 
1984,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS), Mobil 1™ High Mileage 10W-30 
1984,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS), Mobil Super™ Synthetic 10W-30 
1984,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS), Mobil Super™ 10W-30 
1984,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS), Mobil Super™ High Mileage 10W-30 
1984,Buick,Century,Limited 6-Cyl 3.0 (E) (GAS),10W-30
1984,Buick,Century,Limited 6-Cyl 3.0 (E) (GAS),0W-30
1984,Buick,Century,Limited 6-Cyl 3.0 (E) (GAS), Mobil 1™ Extended Performance 10W-30 
1984,Buick,Century,Limited 6-Cyl 3.0 (E) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1984,Buick,Century,Limited 6-Cyl 3.0 (E) (GAS), Mobil 1™ 10W-30 
1984,Buick,Century,Limited 6-Cyl 3.0 (E) (GAS), Mobil 1™ High Mileage 10W-30 
