1992,Acura,Integra,GS 4-Cyl 1.8 (B18A1) (GAS),5W-30
1992,Acura,Integra,GS 4-Cyl 1.8 (B18A1) (GAS), Mobil 1™ Truck & SUV 5W-30 
1992,Acura,Integra,GS 4-Cyl 1.8 (B18A1) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1992,Acura,Integra,GS 4-Cyl 1.8 (B18A1) (GAS), Mobil 1™ 5W-30 
1992,Acura,Integra,GS 4-Cyl 1.8 (B18A1) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1992,Acura,Integra,GS 4-Cyl 1.8 (B18A1) (GAS), Mobil 1™ High Mileage 5W-30 
1992,Acura,Integra,GS 4-Cyl 1.8 (B18A1) (GAS),0W-30
1992,Acura,Integra,GS 4-Cyl 1.8 (B18A1) (GAS), Mobil 1™ Annual Protection 5W-30 
1992,Acura,Integra,GS 4-Cyl 1.8 (B18A1) (GAS), Mobil 1™ Extended Performance 5W-30 
1992,Acura,Integra,GS-R 4-Cyl 1.7 (VTEC) (GAS),5W-30
1992,Acura,Integra,GS-R 4-Cyl 1.7 (VTEC) (GAS),0W-30
1992,Acura,Integra,GS-R 4-Cyl 1.7 (VTEC) (GAS), Mobil 1™ Annual Protection 5W-30 
1992,Acura,Integra,GS-R 4-Cyl 1.7 (VTEC) (GAS), Mobil 1™ Extended Performance 5W-30 
1992,Acura,Integra,GS-R 4-Cyl 1.7 (VTEC) (GAS), Mobil 1™ Truck & SUV 5W-30 
1992,Acura,Integra,GS-R 4-Cyl 1.7 (VTEC) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1992,Acura,Integra,GS-R 4-Cyl 1.7 (VTEC) (GAS), Mobil 1™ 5W-30 
1992,Acura,Integra,GS-R 4-Cyl 1.7 (VTEC) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1992,Acura,Integra,GS-R 4-Cyl 1.7 (VTEC) (GAS), Mobil 1™ High Mileage 5W-30 
1992,Acura,Integra,LS 4-Cyl 1.8 (B18A1) (GAS),5W-30
1992,Acura,Integra,LS 4-Cyl 1.8 (B18A1) (GAS),0W-30
1992,Acura,Integra,LS 4-Cyl 1.8 (B18A1) (GAS), Mobil 1™ Annual Protection 5W-30 
1992,Acura,Integra,LS 4-Cyl 1.8 (B18A1) (GAS), Mobil 1™ Extended Performance 5W-30 
1992,Acura,Integra,LS 4-Cyl 1.8 (B18A1) (GAS), Mobil 1™ Truck & SUV 5W-30 
1992,Acura,Integra,LS 4-Cyl 1.8 (B18A1) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1992,Acura,Integra,LS 4-Cyl 1.8 (B18A1) (GAS), Mobil 1™ 5W-30 
1992,Acura,Integra,LS 4-Cyl 1.8 (B18A1) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1992,Acura,Integra,LS 4-Cyl 1.8 (B18A1) (GAS), Mobil 1™ High Mileage 5W-30 
1992,Acura,Integra,RS 4-Cyl 1.8 (B18A1) (GAS),5W-30
1992,Acura,Integra,RS 4-Cyl 1.8 (B18A1) (GAS),0W-30
1992,Acura,Integra,RS 4-Cyl 1.8 (B18A1) (GAS), Mobil 1™ Annual Protection 5W-30 
1992,Acura,Integra,RS 4-Cyl 1.8 (B18A1) (GAS), Mobil 1™ Extended Performance 5W-30 
1992,Acura,Integra,RS 4-Cyl 1.8 (B18A1) (GAS), Mobil 1™ Truck & SUV 5W-30 
1992,Acura,Integra,RS 4-Cyl 1.8 (B18A1) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1992,Acura,Integra,RS 4-Cyl 1.8 (B18A1) (GAS), Mobil 1™ 5W-30 
1992,Acura,Integra,RS 4-Cyl 1.8 (B18A1) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1992,Acura,Integra,RS 4-Cyl 1.8 (B18A1) (GAS), Mobil 1™ High Mileage 5W-30 
1992,Acura,Legend,Base 6-Cyl 3.2 (C32A1) (GAS),5W-30
1992,Acura,Legend,Base 6-Cyl 3.2 (C32A1) (GAS),0W-30
1992,Acura,Legend,Base 6-Cyl 3.2 (C32A1) (GAS), Mobil 1™ Annual Protection 5W-30 
1992,Acura,Legend,Base 6-Cyl 3.2 (C32A1) (GAS), Mobil 1™ Extended Performance 5W-30 
1992,Acura,Legend,Base 6-Cyl 3.2 (C32A1) (GAS), Mobil 1™ Truck & SUV 5W-30 
1992,Acura,Legend,Base 6-Cyl 3.2 (C32A1) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1992,Acura,Legend,Base 6-Cyl 3.2 (C32A1) (GAS), Mobil 1™ 5W-30 
1992,Acura,Legend,Base 6-Cyl 3.2 (C32A1) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1992,Acura,Legend,Base 6-Cyl 3.2 (C32A1) (GAS), Mobil 1™ High Mileage 5W-30 
1992,Acura,Legend,L 6-Cyl 3.2 (C32A1) (GAS),5W-30
1992,Acura,Legend,L 6-Cyl 3.2 (C32A1) (GAS),0W-30
