1999,Acura,CL,Premium 4-Cyl 2.3 (VTEC) (GAS),5W-30
1999,Acura,CL,Premium 4-Cyl 2.3 (VTEC) (GAS), Mobil 1™ Truck & SUV 5W-30 
1999,Acura,CL,Premium 4-Cyl 2.3 (VTEC) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Acura,CL,Premium 4-Cyl 2.3 (VTEC) (GAS), Mobil 1™ 5W-30 
1999,Acura,CL,Premium 4-Cyl 2.3 (VTEC) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1999,Acura,CL,Premium 4-Cyl 2.3 (VTEC) (GAS), Mobil 1™ High Mileage 5W-30 
1999,Acura,CL,Premium 4-Cyl 2.3 (VTEC) (GAS),0W-30
1999,Acura,CL,Premium 4-Cyl 2.3 (VTEC) (GAS), Mobil 1™ Annual Protection 5W-30 
1999,Acura,CL,Premium 4-Cyl 2.3 (VTEC) (GAS), Mobil 1™ Extended Performance 5W-30 
1999,Acura,CL,Premium 6-Cyl 3.0 (VTEC) (GAS),5W-30
1999,Acura,CL,Premium 6-Cyl 3.0 (VTEC) (GAS),0W-30
1999,Acura,CL,Premium 6-Cyl 3.0 (VTEC) (GAS), Mobil 1™ Annual Protection 5W-30 
1999,Acura,CL,Premium 6-Cyl 3.0 (VTEC) (GAS), Mobil 1™ Extended Performance 5W-30 
1999,Acura,CL,Premium 6-Cyl 3.0 (VTEC) (GAS), Mobil 1™ Truck & SUV 5W-30 
1999,Acura,CL,Premium 6-Cyl 3.0 (VTEC) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Acura,CL,Premium 6-Cyl 3.0 (VTEC) (GAS), Mobil 1™ 5W-30 
1999,Acura,CL,Premium 6-Cyl 3.0 (VTEC) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1999,Acura,CL,Premium 6-Cyl 3.0 (VTEC) (GAS), Mobil 1™ High Mileage 5W-30 
1999,Acura,Integra,GS 4-Cyl 1.8 (B18B1) (GAS),5W-30
1999,Acura,Integra,GS 4-Cyl 1.8 (B18B1) (GAS),0W-30
1999,Acura,Integra,GS 4-Cyl 1.8 (B18B1) (GAS), Mobil 1™ Annual Protection 5W-30 
1999,Acura,Integra,GS 4-Cyl 1.8 (B18B1) (GAS), Mobil 1™ Extended Performance 5W-30 
1999,Acura,Integra,GS 4-Cyl 1.8 (B18B1) (GAS), Mobil 1™ Truck & SUV 5W-30 
1999,Acura,Integra,GS 4-Cyl 1.8 (B18B1) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Acura,Integra,GS 4-Cyl 1.8 (B18B1) (GAS), Mobil 1™ 5W-30 
1999,Acura,Integra,GS 4-Cyl 1.8 (B18B1) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1999,Acura,Integra,GS 4-Cyl 1.8 (B18B1) (GAS), Mobil 1™ High Mileage 5W-30 
1999,Acura,Integra,GS-R 4-Cyl 1.8 (VTEC) (GAS),5W-30
1999,Acura,Integra,GS-R 4-Cyl 1.8 (VTEC) (GAS),0W-30
1999,Acura,Integra,GS-R 4-Cyl 1.8 (VTEC) (GAS), Mobil 1™ Annual Protection 5W-30 
1999,Acura,Integra,GS-R 4-Cyl 1.8 (VTEC) (GAS), Mobil 1™ Extended Performance 5W-30 
1999,Acura,Integra,GS-R 4-Cyl 1.8 (VTEC) (GAS), Mobil 1™ Truck & SUV 5W-30 
1999,Acura,Integra,GS-R 4-Cyl 1.8 (VTEC) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Acura,Integra,GS-R 4-Cyl 1.8 (VTEC) (GAS), Mobil 1™ 5W-30 
1999,Acura,Integra,GS-R 4-Cyl 1.8 (VTEC) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1999,Acura,Integra,GS-R 4-Cyl 1.8 (VTEC) (GAS), Mobil 1™ High Mileage 5W-30 
1999,Acura,Integra,LS 4-Cyl 1.8 (B18B1) (GAS),5W-30
1999,Acura,Integra,LS 4-Cyl 1.8 (B18B1) (GAS),0W-30
1999,Acura,Integra,LS 4-Cyl 1.8 (B18B1) (GAS), Mobil 1™ Annual Protection 5W-30 
1999,Acura,Integra,LS 4-Cyl 1.8 (B18B1) (GAS), Mobil 1™ Extended Performance 5W-30 
1999,Acura,Integra,LS 4-Cyl 1.8 (B18B1) (GAS), Mobil 1™ Truck & SUV 5W-30 
1999,Acura,Integra,LS 4-Cyl 1.8 (B18B1) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Acura,Integra,LS 4-Cyl 1.8 (B18B1) (GAS), Mobil 1™ 5W-30 
1999,Acura,Integra,LS 4-Cyl 1.8 (B18B1) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1999,Acura,Integra,LS 4-Cyl 1.8 (B18B1) (GAS), Mobil 1™ High Mileage 5W-30 
1999,Acura,NSX,Alex Zanardi Edition 6-Cyl 3.2 (VTEC) (GAS),10W-30
1999,Acura,NSX,Alex Zanardi Edition 6-Cyl 3.2 (VTEC) (GAS),0W-30
1999,Acura,NSX,Alex Zanardi Edition 6-Cyl 3.2 (VTEC) (GAS), Mobil 1™ Extended Performance 10W-30 
1999,Acura,NSX,Alex Zanardi Edition 6-Cyl 3.2 (VTEC) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Acura,NSX,Alex Zanardi Edition 6-Cyl 3.2 (VTEC) (GAS), Mobil 1™ 10W-30 
1999,Acura,NSX,Alex Zanardi Edition 6-Cyl 3.2 (VTEC) (GAS), Mobil 1™ High Mileage 10W-30 
1999,Acura,NSX,Alex Zanardi Edition 6-Cyl 3.2 (VTEC) (GAS), Mobil Super™ Synthetic 10W-30 
1999,Acura,NSX,Alex Zanardi Edition 6-Cyl 3.2 (VTEC) (GAS), Mobil Super™ 10W-30 
1999,Acura,NSX,Alex Zanardi Edition 6-Cyl 3.2 (VTEC) (GAS), Mobil Super™ High Mileage 10W-30 
1999,Acura,NSX,Base 6-Cyl 3.0 (VTEC) (GAS),10W-30
1999,Acura,NSX,Base 6-Cyl 3.0 (VTEC) (GAS),0W-30
1999,Acura,NSX,Base 6-Cyl 3.0 (VTEC) (GAS), Mobil 1™ Extended Performance 10W-30 
1999,Acura,NSX,Base 6-Cyl 3.0 (VTEC) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Acura,NSX,Base 6-Cyl 3.0 (VTEC) (GAS), Mobil 1™ 10W-30 
1999,Acura,NSX,Base 6-Cyl 3.0 (VTEC) (GAS), Mobil 1™ High Mileage 10W-30 
1999,Acura,NSX,Base 6-Cyl 3.0 (VTEC) (GAS), Mobil Super™ Synthetic 10W-30 
1999,Acura,NSX,Base 6-Cyl 3.0 (VTEC) (GAS), Mobil Super™ 10W-30 
1999,Acura,NSX,Base 6-Cyl 3.0 (VTEC) (GAS), Mobil Super™ High Mileage 10W-30 
1999,Acura,NSX,Base 6-Cyl 3.2 (VTEC) (GAS),10W-30
1999,Acura,NSX,Base 6-Cyl 3.2 (VTEC) (GAS),0W-30
1999,Acura,NSX,Base 6-Cyl 3.2 (VTEC) (GAS), Mobil 1™ Extended Performance 10W-30 
1999,Acura,NSX,Base 6-Cyl 3.2 (VTEC) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Acura,NSX,Base 6-Cyl 3.2 (VTEC) (GAS), Mobil 1™ 10W-30 
1999,Acura,NSX,Base 6-Cyl 3.2 (VTEC) (GAS), Mobil 1™ High Mileage 10W-30 
1999,Acura,NSX,Base 6-Cyl 3.2 (VTEC) (GAS), Mobil Super™ Synthetic 10W-30 
1999,Acura,NSX,Base 6-Cyl 3.2 (VTEC) (GAS), Mobil Super™ 10W-30 
1999,Acura,NSX,Base 6-Cyl 3.2 (VTEC) (GAS), Mobil Super™ High Mileage 10W-30 
1999,Acura,NSX,T 6-Cyl 3.0 (VTEC) (GAS),10W-30
1999,Acura,NSX,T 6-Cyl 3.0 (VTEC) (GAS),0W-30
1999,Acura,NSX,T 6-Cyl 3.0 (VTEC) (GAS), Mobil 1™ Extended Performance 10W-30 
1999,Acura,NSX,T 6-Cyl 3.0 (VTEC) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Acura,NSX,T 6-Cyl 3.0 (VTEC) (GAS), Mobil 1™ 10W-30 
1999,Acura,NSX,T 6-Cyl 3.0 (VTEC) (GAS), Mobil 1™ High Mileage 10W-30 
1999,Acura,NSX,T 6-Cyl 3.0 (VTEC) (GAS), Mobil Super™ Synthetic 10W-30 
1999,Acura,NSX,T 6-Cyl 3.0 (VTEC) (GAS), Mobil Super™ 10W-30 
1999,Acura,NSX,T 6-Cyl 3.0 (VTEC) (GAS), Mobil Super™ High Mileage 10W-30 
1999,Acura,NSX,T 6-Cyl 3.0 (VTEC) (GAS),10W-30
1999,Acura,NSX,T 6-Cyl 3.0 (VTEC) (GAS),0W-30
1999,Acura,NSX,T 6-Cyl 3.0 (VTEC) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Acura,NSX,T 6-Cyl 3.0 (VTEC) (GAS), Mobil 1™ Extended Performance 10W-30 
1999,Acura,NSX,T 6-Cyl 3.0 (VTEC) (GAS), Mobil 1™ 10W-30 
1999,Acura,NSX,T 6-Cyl 3.0 (VTEC) (GAS), Mobil 1™ High Mileage 10W-30 
1999,Acura,NSX,T 6-Cyl 3.0 (VTEC) (GAS), Mobil Super™ Synthetic 10W-30 
1999,Acura,NSX,T 6-Cyl 3.0 (VTEC) (GAS), Mobil Super™ 10W-30 
1999,Acura,NSX,T 6-Cyl 3.0 (VTEC) (GAS), Mobil Super™ High Mileage 10W-30 
1999,Acura,NSX,T 6-Cyl 3.2 (VTEC) (GAS),10W-30
1999,Acura,NSX,T 6-Cyl 3.2 (VTEC) (GAS),0W-30
1999,Acura,NSX,T 6-Cyl 3.2 (VTEC) (GAS), Mobil 1™ Extended Performance 10W-30 
1999,Acura,NSX,T 6-Cyl 3.2 (VTEC) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Acura,NSX,T 6-Cyl 3.2 (VTEC) (GAS), Mobil 1™ 10W-30 
1999,Acura,NSX,T 6-Cyl 3.2 (VTEC) (GAS), Mobil 1™ High Mileage 10W-30 
1999,Acura,NSX,T 6-Cyl 3.2 (VTEC) (GAS), Mobil Super™ Synthetic 10W-30 
1999,Acura,NSX,T 6-Cyl 3.2 (VTEC) (GAS), Mobil Super™ 10W-30 
1999,Acura,NSX,T 6-Cyl 3.2 (VTEC) (GAS), Mobil Super™ High Mileage 10W-30 
1999,Acura,RL,Premium 6-Cyl 3.5 (VTEC) (GAS),5W-30
1999,Acura,RL,Premium 6-Cyl 3.5 (VTEC) (GAS),0W-30
1999,Acura,RL,Premium 6-Cyl 3.5 (VTEC) (GAS), Mobil 1™ Annual Protection 5W-30 
1999,Acura,RL,Premium 6-Cyl 3.5 (VTEC) (GAS), Mobil 1™ Extended Performance 5W-30 
1999,Acura,RL,Premium 6-Cyl 3.5 (VTEC) (GAS), Mobil 1™ Truck & SUV 5W-30 
1999,Acura,RL,Premium 6-Cyl 3.5 (VTEC) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Acura,RL,Premium 6-Cyl 3.5 (VTEC) (GAS), Mobil 1™ 5W-30 
1999,Acura,RL,Premium 6-Cyl 3.5 (VTEC) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1999,Acura,RL,Premium 6-Cyl 3.5 (VTEC) (GAS), Mobil 1™ High Mileage 5W-30 
1999,Acura,SLX,Premium 6-Cyl 3.5 (X) (GAS),5W-30
1999,Acura,SLX,Premium 6-Cyl 3.5 (X) (GAS),0W-30
1999,Acura,SLX,Premium 6-Cyl 3.5 (X) (GAS), Mobil 1™ Annual Protection 5W-30 
1999,Acura,SLX,Premium 6-Cyl 3.5 (X) (GAS), Mobil 1™ Extended Performance 5W-30 
1999,Acura,SLX,Premium 6-Cyl 3.5 (X) (GAS), Mobil 1™ Truck & SUV 5W-30 
1999,Acura,SLX,Premium 6-Cyl 3.5 (X) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Acura,SLX,Premium 6-Cyl 3.5 (X) (GAS), Mobil 1™ 5W-30 
1999,Acura,SLX,Premium 6-Cyl 3.5 (X) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1999,Acura,SLX,Premium 6-Cyl 3.5 (X) (GAS), Mobil 1™ High Mileage 5W-30 
1999,Acura,TL,Base 6-Cyl 3.2 (VTEC) (GAS),5W-30
1999,Acura,TL,Base 6-Cyl 3.2 (VTEC) (GAS),0W-30
1999,Acura,TL,Base 6-Cyl 3.2 (VTEC) (GAS), Mobil 1™ Annual Protection 5W-30 
1999,Acura,TL,Base 6-Cyl 3.2 (VTEC) (GAS), Mobil 1™ Extended Performance 5W-30 
1999,Acura,TL,Base 6-Cyl 3.2 (VTEC) (GAS), Mobil 1™ Truck & SUV 5W-30 
1999,Acura,TL,Base 6-Cyl 3.2 (VTEC) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Acura,TL,Base 6-Cyl 3.2 (VTEC) (GAS), Mobil 1™ 5W-30 
1999,Acura,TL,Base 6-Cyl 3.2 (VTEC) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1999,Acura,TL,Base 6-Cyl 3.2 (VTEC) (GAS), Mobil 1™ High Mileage 5W-30 
1999,Audi,A4,Base 4-Cyl 1.8 (AEB) (GAS),0W-40
1999,Audi,A4,Base 4-Cyl 1.8 (AEB) (GAS),5W-30
1999,Audi,A4,Base 4-Cyl 1.8 (AEB) (GAS),5W-40
1999,Audi,A4,Base 4-Cyl 1.8 (AEB) (GAS), Mobil 1™ FS 0W-40 
1999,Audi,A4,Base 4-Cyl 1.8 (AEB) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1999,Audi,A4,Base 6-Cyl 2.8 (D) (GAS),10W-30
1999,Audi,A4,Base 6-Cyl 2.8 (D) (GAS),10W-40
1999,Audi,A4,Base 6-Cyl 2.8 (D) (GAS),5W-30
1999,Audi,A4,Base 6-Cyl 2.8 (D) (GAS),5W-40
1999,Audi,A4,Base 6-Cyl 2.8 (D) (GAS),0W-30
1999,Audi,A4,Base 6-Cyl 2.8 (D) (GAS),0W-40
1999,Audi,A4,Base 6-Cyl 2.8 (D) (GAS), Mobil 1™ Annual Protection 5W-30 
1999,Audi,A4,Base 6-Cyl 2.8 (D) (GAS), Mobil 1™ Extended Performance 5W-30 
1999,Audi,A4,Base 6-Cyl 2.8 (D) (GAS), Mobil 1™ Extended Performance 10W-30 
1999,Audi,A4,Base 6-Cyl 2.8 (D) (GAS), Mobil 1™ ESP 0W-30 
1999,Audi,A4,Base 6-Cyl 2.8 (D) (GAS), Mobil 1™ ESP 5W-30 
1999,Audi,A4,Base 6-Cyl 2.8 (D) (GAS), Mobil 1™ Truck & SUV 5W-30 
1999,Audi,A4,Base 6-Cyl 2.8 (D) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Audi,A4 Quattro,Avant 4-Cyl 1.8 (AEB) (GAS),5W-30
1999,Audi,A4 Quattro,Avant 4-Cyl 1.8 (AEB) (GAS),0W-40
