1985,Alfa Romeo,GTV-6,2.5 6-Cyl 2.5 (GAS),10W-50
1985,Alfa Romeo,GTV-6,2.5 6-Cyl 2.5 (GAS),15W-50
1985,Alfa Romeo,GTV-6,2.5 6-Cyl 2.5 (GAS), Mobil 1™ 15W-50 
1985,Alfa Romeo,Spider,Graduate 4-Cyl 2.0 (GAS),10W-50
1985,Alfa Romeo,Spider,Graduate 4-Cyl 2.0 (GAS),15W-50
1985,Alfa Romeo,Spider,Graduate 4-Cyl 2.0 (GAS), Mobil 1™ 15W-50 
1985,Alfa Romeo,Spider,Veloce 4-Cyl 2.0 (GAS),10W-50
1985,Alfa Romeo,Spider,Veloce 4-Cyl 2.0 (GAS),15W-50
1985,Alfa Romeo,Spider,Veloce 4-Cyl 2.0 (GAS), Mobil 1™ 15W-50 
1985,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS),10W-30
1985,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS),10W-40
1985,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS),0W-30
1985,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS), Mobil 1™ Extended Performance 10W-30 
1985,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS), Mobil 1™ ESP 0W-30 
1985,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1985,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS), Mobil 1™ 10W-30 
1985,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS), Mobil 1™ High Mileage 10W-30 
1985,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS), Mobil Super™ Synthetic 10W-30 
1985,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS), Mobil Super™ 10W-30 
1985,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS),10W-30
1985,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS),10W-40
1985,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS),0W-30
1985,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS), Mobil 1™ Extended Performance 10W-30 
1985,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS), Mobil 1™ ESP 0W-30 
1985,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1985,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS), Mobil 1™ 10W-30 
1985,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS), Mobil 1™ High Mileage 10W-30 
1985,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS), Mobil Super™ Synthetic 10W-30 
1985,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS), Mobil Super™ 10W-30 
1985,Audi,4000,S 4-Cyl 1.8 (B) (GAS),10W-40
1985,Audi,4000,S 4-Cyl 1.8 (B) (GAS), Mobil 1™ High Mileage 10W-40 
1985,Audi,4000,S 4-Cyl 1.8 (B) (GAS), Mobil Super™ 10W-40 
1985,Audi,4000,S 4-Cyl 1.8 (B) (GAS), Mobil Super™ High Mileage 10W-40 
1985,Audi,4000 Quattro,S 5-Cyl 2.2 (B) (GAS),10W-40
1985,Audi,4000 Quattro,S 5-Cyl 2.2 (B) (GAS), Mobil 1™ High Mileage 10W-40 
1985,Audi,4000 Quattro,S 5-Cyl 2.2 (B) (GAS), Mobil Super™ 10W-40 
1985,Audi,4000 Quattro,S 5-Cyl 2.2 (B) (GAS), Mobil Super™ High Mileage 10W-40 
1985,Audi,5000,S 5-Cyl 2.2 (B) (GAS),10W-40
1985,Audi,5000,S 5-Cyl 2.2 (B) (GAS), Mobil 1™ High Mileage 10W-40 
1985,Audi,5000,S 5-Cyl 2.2 (B) (GAS), Mobil Super™ 10W-40 
1985,Audi,5000,S 5-Cyl 2.2 (B) (GAS), Mobil Super™ High Mileage 10W-40 
1985,Audi,5000,S Turbo 5-Cyl 2.2 (C) (GAS),10W-40
1985,Audi,5000,S Turbo 5-Cyl 2.2 (C) (GAS), Mobil 1™ High Mileage 10W-40 
1985,Audi,5000,S Turbo 5-Cyl 2.2 (C) (GAS), Mobil Super™ 10W-40 
1985,Audi,5000,S Turbo 5-Cyl 2.2 (C) (GAS), Mobil Super™ High Mileage 10W-40 
1985,Audi,Coupe,Base 5-Cyl 2.2 (D) (GAS),10W-40
1985,Audi,Coupe,Base 5-Cyl 2.2 (D) (GAS), Mobil 1™ High Mileage 10W-40 
1985,Audi,Coupe,Base 5-Cyl 2.2 (D) (GAS), Mobil Super™ 10W-40 
1985,Audi,Coupe,Base 5-Cyl 2.2 (D) (GAS), Mobil Super™ High Mileage 10W-40 
1985,Audi,Quattro,Base 5-Cyl 2.2 (C) (GAS),10W-40
1985,Audi,Quattro,Base 5-Cyl 2.2 (C) (GAS), Mobil 1™ High Mileage 10W-40 
1985,Audi,Quattro,Base 5-Cyl 2.2 (C) (GAS), Mobil Super™ 10W-40 
1985,Audi,Quattro,Base 5-Cyl 2.2 (C) (GAS), Mobil Super™ High Mileage 10W-40 
1985,BMW,318i,Base 4-Cyl 1.8 (M10) (GAS),15W-40
1985,BMW,318i,Base 4-Cyl 1.8 (M10) (GAS),5W-40
1985,BMW,318i,Base 4-Cyl 1.8 (M10) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1985,BMW,318i,Base 4-Cyl 1.8 (M10) (GAS),15W-40
1985,BMW,318i,Base 4-Cyl 1.8 (M10) (GAS),5W-40
1985,BMW,318i,Base 4-Cyl 1.8 (M10) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1985,BMW,325e,Base 6-Cyl 2.7 (M20) (GAS),15W-40
1985,BMW,325e,Base 6-Cyl 2.7 (M20) (GAS),5W-40
1985,BMW,325e,Base 6-Cyl 2.7 (M20) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1985,BMW,524td,Base 6-Cyl 2.4 (M21) (DIESEL),5W-50
1985,BMW,524td,Base 6-Cyl 2.4 (M21) (DIESEL),0W-40
1985,BMW,524td,Base 6-Cyl 2.4 (M21) (DIESEL), Mobil 1™ FS 0W-40 
1985,BMW,524td,Base 6-Cyl 2.4 (M21) (DIESEL), Mobil 1™ FS X2 5W-50 
1985,BMW,524td,Base 6-Cyl 2.4 (M21) (DIESEL),5W-40
1985,BMW,528e,Base 6-Cyl 2.7 (M20) (GAS),15W-40
1985,BMW,528e,Base 6-Cyl 2.7 (M20) (GAS),5W-40
1985,BMW,528e,Base 6-Cyl 2.7 (M20) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1985,BMW,535i,Base 6-Cyl 3.5 (M30) (GAS),15W-40
1985,BMW,535i,Base 6-Cyl 3.5 (M30) (GAS),5W-40
1985,BMW,535i,Base 6-Cyl 3.5 (M30) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1985,BMW,635CSi,Base 6-Cyl 3.5 (M30) (GAS),15W-40
1985,BMW,635CSi,Base 6-Cyl 3.5 (M30) (GAS),5W-40
1985,BMW,635CSi,Base 6-Cyl 3.5 (M30) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1985,BMW,735i,Base 6-Cyl 3.5 (M30) (GAS),15W-40
1985,BMW,735i,Base 6-Cyl 3.5 (M30) (GAS),5W-40
1985,BMW,735i,Base 6-Cyl 3.5 (M30) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1985,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS),10W-30
1985,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS),0W-30
