1990,Acura,Integra,RS 4-Cyl 1.8 (B18A1) (GAS),5W-30
1990,Acura,Integra,RS 4-Cyl 1.8 (B18A1) (GAS),0W-30
1990,Acura,Integra,RS 4-Cyl 1.8 (B18A1) (GAS), Mobil 1™ Annual Protection 5W-30 
1990,Acura,Integra,RS 4-Cyl 1.8 (B18A1) (GAS), Mobil 1™ Extended Performance 5W-30 
1990,Acura,Integra,RS 4-Cyl 1.8 (B18A1) (GAS), Mobil 1™ Truck & SUV 5W-30 
1990,Acura,Integra,RS 4-Cyl 1.8 (B18A1) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1990,Acura,Integra,RS 4-Cyl 1.8 (B18A1) (GAS), Mobil 1™ 5W-30 
1990,Acura,Integra,RS 4-Cyl 1.8 (B18A1) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1990,Acura,Integra,RS 4-Cyl 1.8 (B18A1) (GAS), Mobil 1™ High Mileage 5W-30 
1990,Acura,Legend,Base 6-Cyl 2.7 (C27A1) (GAS),5W-30
1990,Acura,Legend,Base 6-Cyl 2.7 (C27A1) (GAS),0W-30
1990,Acura,Legend,Base 6-Cyl 2.7 (C27A1) (GAS), Mobil 1™ Annual Protection 5W-30 
1990,Acura,Legend,Base 6-Cyl 2.7 (C27A1) (GAS), Mobil 1™ Extended Performance 5W-30 
1990,Acura,Legend,Base 6-Cyl 2.7 (C27A1) (GAS), Mobil 1™ ESP 0W-30 
1990,Acura,Legend,Base 6-Cyl 2.7 (C27A1) (GAS), Mobil 1™ ESP 5W-30 
1990,Acura,Legend,Base 6-Cyl 2.7 (C27A1) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1990,Acura,Legend,Base 6-Cyl 2.7 (C27A1) (GAS), Mobil 1™ 5W-30 
1990,Acura,Legend,Base 6-Cyl 2.7 (C27A1) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1990,Acura,Legend,L 6-Cyl 2.7 (C27A1) (GAS),5W-30
1990,Acura,Legend,L 6-Cyl 2.7 (C27A1) (GAS),0W-30
1990,Acura,Legend,L 6-Cyl 2.7 (C27A1) (GAS), Mobil 1™ Annual Protection 5W-30 
1990,Acura,Legend,L 6-Cyl 2.7 (C27A1) (GAS), Mobil 1™ Extended Performance 5W-30 
1990,Acura,Legend,L 6-Cyl 2.7 (C27A1) (GAS), Mobil 1™ ESP 0W-30 
1990,Acura,Legend,L 6-Cyl 2.7 (C27A1) (GAS), Mobil 1™ ESP 5W-30 
1990,Acura,Legend,L 6-Cyl 2.7 (C27A1) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1990,Acura,Legend,L 6-Cyl 2.7 (C27A1) (GAS), Mobil 1™ 5W-30 
1990,Acura,Legend,L 6-Cyl 2.7 (C27A1) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1990,Acura,Legend,LS 6-Cyl 2.7 (C27A1) (GAS),5W-30
1990,Acura,Legend,LS 6-Cyl 2.7 (C27A1) (GAS),0W-30
1990,Acura,Legend,LS 6-Cyl 2.7 (C27A1) (GAS), Mobil 1™ Annual Protection 5W-30 
1990,Acura,Legend,LS 6-Cyl 2.7 (C27A1) (GAS), Mobil 1™ Extended Performance 5W-30 
1990,Acura,Legend,LS 6-Cyl 2.7 (C27A1) (GAS), Mobil 1™ ESP 0W-30 
1990,Acura,Legend,LS 6-Cyl 2.7 (C27A1) (GAS), Mobil 1™ ESP 5W-30 
1990,Acura,Legend,LS 6-Cyl 2.7 (C27A1) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1990,Acura,Legend,LS 6-Cyl 2.7 (C27A1) (GAS), Mobil 1™ 5W-30 
1990,Acura,Legend,LS 6-Cyl 2.7 (C27A1) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1990,Alfa Romeo,Spider,Graduate 4-Cyl 2.0 (GAS),10W-50
1990,Alfa Romeo,Spider,Graduate 4-Cyl 2.0 (GAS),15W-50
1990,Alfa Romeo,Spider,Graduate 4-Cyl 2.0 (GAS), Mobil 1™ 15W-50 
1990,Alfa Romeo,Spider,Quadrifoglio 4-Cyl 2.0 (GAS),10W-50
1990,Alfa Romeo,Spider,Quadrifoglio 4-Cyl 2.0 (GAS),15W-50
1990,Alfa Romeo,Spider,Quadrifoglio 4-Cyl 2.0 (GAS), Mobil 1™ 15W-50 
1990,Alfa Romeo,Spider,Veloce 4-Cyl 2.0 (GAS),10W-50
1990,Alfa Romeo,Spider,Veloce 4-Cyl 2.0 (GAS),15W-50
1990,Alfa Romeo,Spider,Veloce 4-Cyl 2.0 (GAS), Mobil 1™ 15W-50 
1990,Audi,100,Base 5-Cyl 2.3 (C) (GAS),15W-40
1990,Audi,100,Base 5-Cyl 2.3 (C) (GAS),15W-50
1990,Audi,100,Base 5-Cyl 2.3 (C) (GAS), Mobil 1™ 15W-50 
1990,Audi,100 Quattro,Base 5-Cyl 2.3 (C) (GAS),15W-40
1990,Audi,100 Quattro,Base 5-Cyl 2.3 (C) (GAS),15W-50
1990,Audi,100 Quattro,Base 5-Cyl 2.3 (C) (GAS), Mobil 1™ 15W-50 
1990,Audi,200,Base 5-Cyl 2.2 (D) (GAS),15W-40
1990,Audi,200,Base 5-Cyl 2.2 (D) (GAS),15W-50
1990,Audi,200,Base 5-Cyl 2.2 (D) (GAS), Mobil 1™ 15W-50 
1990,Audi,200 Quattro,Base 5-Cyl 2.2 (D) (GAS),15W-40
1990,Audi,200 Quattro,Base 5-Cyl 2.2 (D) (GAS), Mobil 1™ 15W-50 
1990,Audi,200 Quattro,Base 5-Cyl 2.2 (D) (GAS),15W-50
1990,Audi,80,Base 4-Cyl 2.0 (A) (GAS),15W-40
1990,Audi,80,Base 4-Cyl 2.0 (A) (GAS),15W-50
1990,Audi,80,Base 4-Cyl 2.0 (A) (GAS), Mobil 1™ 15W-50 
1990,Audi,80,Base 4-Cyl 2.0 (B) (GAS),15W-40
1990,Audi,80,Base 4-Cyl 2.0 (B) (GAS), Mobil 1™ 15W-50 
1990,Audi,80,Base 4-Cyl 2.0 (B) (GAS),15W-50
1990,Audi,80 Quattro,Base 5-Cyl 2.3 (C) (GAS), Mobil 1™ 15W-50 
1990,Audi,80 Quattro,Base 5-Cyl 2.3 (C) (GAS),15W-40
1990,Audi,80 Quattro,Base 5-Cyl 2.3 (C) (GAS),15W-50
1990,Audi,80 Quattro,Base 5-Cyl 2.3 (D) (GAS),15W-50
1990,Audi,80 Quattro,Base 5-Cyl 2.3 (D) (GAS),15W-40
1990,Audi,80 Quattro,Base 5-Cyl 2.3 (D) (GAS), Mobil 1™ 15W-50 
1990,Audi,90,Base 5-Cyl 2.3 (C) (GAS), Mobil 1™ 15W-50 
1990,Audi,90,Base 5-Cyl 2.3 (C) (GAS),15W-40
1990,Audi,90,Base 5-Cyl 2.3 (C) (GAS),15W-50
1990,Audi,90,Base 5-Cyl 2.3 (D) (GAS),15W-40
1990,Audi,90,Base 5-Cyl 2.3 (D) (GAS), Mobil 1™ 15W-50 
1990,Audi,90,Base 5-Cyl 2.3 (D) (GAS),15W-50
1990,Audi,90 Quattro,20v 5-Cyl 2.3 (E) (GAS),15W-40
1990,Audi,90 Quattro,20v 5-Cyl 2.3 (E) (GAS),15W-50
1990,Audi,90 Quattro,20v 5-Cyl 2.3 (E) (GAS), Mobil 1™ 15W-50 
1990,Audi,90 Quattro,20v 5-Cyl 2.3 (E) (GAS),15W-40
1990,Audi,90 Quattro,20v 5-Cyl 2.3 (E) (GAS),15W-50
1990,Audi,90 Quattro,20v 5-Cyl 2.3 (E) (GAS), Mobil 1™ 15W-50 
1990,Audi,Coupe Quattro,20v 5-Cyl 2.3 (E) (GAS),15W-40
1990,Audi,Coupe Quattro,20v 5-Cyl 2.3 (E) (GAS),15W-50
1990,Audi,Coupe Quattro,20v 5-Cyl 2.3 (E) (GAS), Mobil 1™ 15W-50 
1990,Audi,V8 Quattro,Base 8-Cyl 3.6 (E) (GAS),15W-40
1990,Audi,V8 Quattro,Base 8-Cyl 3.6 (E) (GAS),15W-50
1990,Audi,V8 Quattro,Base 8-Cyl 3.6 (E) (GAS), Mobil 1™ 15W-50 
1990,Audi,V8 Quattro,Base 8-Cyl 3.6 (E) (GAS),15W-40
1990,Audi,V8 Quattro,Base 8-Cyl 3.6 (E) (GAS),15W-50
1990,Audi,V8 Quattro,Base 8-Cyl 3.6 (E) (GAS), Mobil 1™ 15W-50 
1990,BMW,325i,Base 6-Cyl 2.5 (M20) (GAS),15W-40
1990,BMW,325i,Base 6-Cyl 2.5 (M20) (GAS),5W-40
1990,BMW,325i,Base 6-Cyl 2.5 (M20) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1990,BMW,325is,Base 6-Cyl 2.5 (M20) (GAS),15W-40
1990,BMW,325is,Base 6-Cyl 2.5 (M20) (GAS),5W-40
1990,BMW,325is,Base 6-Cyl 2.5 (M20) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1990,BMW,325iX,Base 6-Cyl 2.5 (M20) (GAS),15W-40
1990,BMW,325iX,Base 6-Cyl 2.5 (M20) (GAS),5W-40
1990,BMW,325iX,Base 6-Cyl 2.5 (M20) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1990,BMW,525i,Base 6-Cyl 2.5 (M20) (GAS),15W-40
1990,BMW,525i,Base 6-Cyl 2.5 (M20) (GAS),5W-40
1990,BMW,525i,Base 6-Cyl 2.5 (M20) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1990,BMW,535i,Base 6-Cyl 3.5 (M30) (GAS),15W-40
1990,BMW,535i,Base 6-Cyl 3.5 (M30) (GAS),5W-40
1990,BMW,535i,Base 6-Cyl 3.5 (M30) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1990,BMW,735i,Base 6-Cyl 3.5 (M30) (GAS),15W-40
1990,BMW,735i,Base 6-Cyl 3.5 (M30) (GAS),5W-40
1990,BMW,735i,Base 6-Cyl 3.5 (M30) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1990,BMW,735iL,Base 6-Cyl 3.5 (M30) (GAS),15W-40
1990,BMW,735iL,Base 6-Cyl 3.5 (M30) (GAS),5W-40
