1989,Acura,Integra,LS 4-Cyl 1.6 (D16A1) (GAS),5W-30
1989,Acura,Integra,LS 4-Cyl 1.6 (D16A1) (GAS),0W-30
1989,Acura,Integra,LS 4-Cyl 1.6 (D16A1) (GAS), Mobil 1™ Annual Protection 5W-30 
1989,Acura,Integra,LS 4-Cyl 1.6 (D16A1) (GAS), Mobil 1™ Extended Performance 5W-30 
1989,Acura,Integra,LS 4-Cyl 1.6 (D16A1) (GAS), Mobil 1™ Truck & SUV 5W-30 
1989,Acura,Integra,LS 4-Cyl 1.6 (D16A1) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1989,Acura,Integra,LS 4-Cyl 1.6 (D16A1) (GAS), Mobil 1™ 5W-30 
1989,Acura,Integra,LS 4-Cyl 1.6 (D16A1) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1989,Acura,Integra,LS 4-Cyl 1.6 (D16A1) (GAS), Mobil 1™ High Mileage 5W-30 
1989,Acura,Integra,RS 4-Cyl 1.6 (D16A1) (GAS),5W-30
1989,Acura,Integra,RS 4-Cyl 1.6 (D16A1) (GAS),0W-30
1989,Acura,Integra,RS 4-Cyl 1.6 (D16A1) (GAS), Mobil 1™ Annual Protection 5W-30 
1989,Acura,Integra,RS 4-Cyl 1.6 (D16A1) (GAS), Mobil 1™ Extended Performance 5W-30 
1989,Acura,Integra,RS 4-Cyl 1.6 (D16A1) (GAS), Mobil 1™ Truck & SUV 5W-30 
1989,Acura,Integra,RS 4-Cyl 1.6 (D16A1) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1989,Acura,Integra,RS 4-Cyl 1.6 (D16A1) (GAS), Mobil 1™ 5W-30 
1989,Acura,Integra,RS 4-Cyl 1.6 (D16A1) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1989,Acura,Integra,RS 4-Cyl 1.6 (D16A1) (GAS), Mobil 1™ High Mileage 5W-30 
1989,Acura,Legend,Base 6-Cyl 2.7 (C27A1) (GAS),5W-30
1989,Acura,Legend,Base 6-Cyl 2.7 (C27A1) (GAS), Mobil 1™ ESP 0W-30 
1989,Acura,Legend,Base 6-Cyl 2.7 (C27A1) (GAS), Mobil 1™ ESP 5W-30 
