1993,Acura,Integra,GS 4-Cyl 1.8 (B18A1) (GAS),5W-30
1993,Acura,Integra,GS 4-Cyl 1.8 (B18A1) (GAS), Mobil 1™ Truck & SUV 5W-30 
1993,Acura,Integra,GS 4-Cyl 1.8 (B18A1) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1993,Acura,Integra,GS 4-Cyl 1.8 (B18A1) (GAS), Mobil 1™ 5W-30 
1993,Acura,Integra,GS 4-Cyl 1.8 (B18A1) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1993,Acura,Integra,GS 4-Cyl 1.8 (B18A1) (GAS), Mobil 1™ High Mileage 5W-30 
1993,Acura,Integra,GS 4-Cyl 1.8 (B18A1) (GAS),0W-30
1993,Acura,Integra,GS 4-Cyl 1.8 (B18A1) (GAS), Mobil 1™ Annual Protection 5W-30 
1993,Acura,Integra,GS 4-Cyl 1.8 (B18A1) (GAS), Mobil 1™ Extended Performance 5W-30 
1993,Acura,Integra,GS-R 4-Cyl 1.7 (VTEC) (GAS),5W-30
1993,Acura,Integra,GS-R 4-Cyl 1.7 (VTEC) (GAS),0W-30
1993,Acura,Integra,GS-R 4-Cyl 1.7 (VTEC) (GAS), Mobil 1™ Annual Protection 5W-30 
1993,Acura,Integra,GS-R 4-Cyl 1.7 (VTEC) (GAS), Mobil 1™ Extended Performance 5W-30 
1993,Acura,Integra,GS-R 4-Cyl 1.7 (VTEC) (GAS), Mobil 1™ Truck & SUV 5W-30 
1993,Acura,Integra,GS-R 4-Cyl 1.7 (VTEC) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1993,Acura,Integra,GS-R 4-Cyl 1.7 (VTEC) (GAS), Mobil 1™ 5W-30 
1993,Acura,Integra,GS-R 4-Cyl 1.7 (VTEC) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1993,Acura,Integra,GS-R 4-Cyl 1.7 (VTEC) (GAS), Mobil 1™ High Mileage 5W-30 
1993,Acura,Integra,LS 4-Cyl 1.8 (B18A1) (GAS),5W-30
1993,Acura,Integra,LS 4-Cyl 1.8 (B18A1) (GAS),0W-30
1993,Acura,Integra,LS 4-Cyl 1.8 (B18A1) (GAS), Mobil 1™ Annual Protection 5W-30 
1993,Acura,Integra,LS 4-Cyl 1.8 (B18A1) (GAS), Mobil 1™ Extended Performance 5W-30 
1993,Acura,Integra,LS 4-Cyl 1.8 (B18A1) (GAS), Mobil 1™ Truck & SUV 5W-30 
1993,Acura,Integra,LS 4-Cyl 1.8 (B18A1) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1993,Acura,Integra,LS 4-Cyl 1.8 (B18A1) (GAS), Mobil 1™ 5W-30 
