1987,Acura,Integra,LS 4-Cyl 1.6 (D16A1) (GAS),10W-40
1987,Acura,Integra,LS 4-Cyl 1.6 (D16A1) (GAS), Mobil 1™ High Mileage 10W-40 
1987,Acura,Integra,LS 4-Cyl 1.6 (D16A1) (GAS), Mobil Super™ 10W-40 
1987,Acura,Integra,LS 4-Cyl 1.6 (D16A1) (GAS), Mobil Super™ High Mileage 10W-40 
1987,Acura,Integra,LS Special Edition 4-Cyl 1.6 (D16A1) (GAS),10W-40
1987,Acura,Integra,LS Special Edition 4-Cyl 1.6 (D16A1) (GAS), Mobil 1™ High Mileage 10W-40 
1987,Acura,Integra,LS Special Edition 4-Cyl 1.6 (D16A1) (GAS), Mobil Super™ 10W-40 
1987,Acura,Integra,LS Special Edition 4-Cyl 1.6 (D16A1) (GAS), Mobil Super™ High Mileage 10W-40 
1987,Acura,Integra,RS 4-Cyl 1.6 (D16A1) (GAS),10W-40
1987,Acura,Integra,RS 4-Cyl 1.6 (D16A1) (GAS), Mobil 1™ High Mileage 10W-40 
1987,Acura,Integra,RS 4-Cyl 1.6 (D16A1) (GAS), Mobil Super™ 10W-40 
1987,Acura,Integra,RS 4-Cyl 1.6 (D16A1) (GAS), Mobil Super™ High Mileage 10W-40 
1987,Acura,Legend,Base 6-Cyl 2.5 (C25A1) (GAS),10W-40
1987,Acura,Legend,Base 6-Cyl 2.5 (C25A1) (GAS), Mobil 1™ High Mileage 10W-40 
1987,Acura,Legend,Base 6-Cyl 2.5 (C25A1) (GAS), Mobil Super™ 10W-40 
1987,Acura,Legend,Base 6-Cyl 2.5 (C25A1) (GAS), Mobil Super™ High Mileage 10W-40 
1987,Acura,Legend,Base 6-Cyl 2.7 (C27A1) (GAS),10W-40
1987,Acura,Legend,Base 6-Cyl 2.7 (C27A1) (GAS), Mobil 1™ High Mileage 10W-40 
1987,Acura,Legend,Base 6-Cyl 2.7 (C27A1) (GAS), Mobil Super™ 10W-40 
1987,Acura,Legend,Base 6-Cyl 2.7 (C27A1) (GAS), Mobil Super™ High Mileage 10W-40 
1987,Acura,Legend,L 6-Cyl 2.5 (C25A1) (GAS),10W-40
1987,Acura,Legend,L 6-Cyl 2.5 (C25A1) (GAS), Mobil 1™ High Mileage 10W-40 
1987,Acura,Legend,L 6-Cyl 2.5 (C25A1) (GAS), Mobil Super™ 10W-40 
1987,Acura,Legend,L 6-Cyl 2.5 (C25A1) (GAS), Mobil Super™ High Mileage 10W-40 
1987,Acura,Legend,L 6-Cyl 2.7 (C27A1) (GAS),10W-40
1987,Acura,Legend,L 6-Cyl 2.7 (C27A1) (GAS), Mobil 1™ High Mileage 10W-40 
1987,Acura,Legend,L 6-Cyl 2.7 (C27A1) (GAS), Mobil Super™ 10W-40 
1987,Acura,Legend,L 6-Cyl 2.7 (C27A1) (GAS), Mobil Super™ High Mileage 10W-40 
1987,Acura,Legend,LS 6-Cyl 2.7 (C27A1) (GAS),10W-40
1987,Acura,Legend,LS 6-Cyl 2.7 (C27A1) (GAS), Mobil 1™ High Mileage 10W-40 
1987,Acura,Legend,LS 6-Cyl 2.7 (C27A1) (GAS), Mobil Super™ 10W-40 
1987,Acura,Legend,LS 6-Cyl 2.7 (C27A1) (GAS), Mobil Super™ High Mileage 10W-40 
1987,Alfa Romeo,Milano,Gold 6-Cyl 2.5 (GAS),10W-50
1987,Alfa Romeo,Milano,Gold 6-Cyl 2.5 (GAS),15W-50
